,text,created_at,retweet_count,favorite_count,twitter handle,Officeholder name,Office title,Date assumed office,Party affiliation,candidate_name,party
0,Local resources during tough times: https://t.co/mNhVXItLKy https://t.co/1FvbILhyOb,Fri May 01 13:19:02 +0000 2020,1,1,ReElectHank,Hank Johnson,U.S. House Georgia District 4,2007-01-04,Democratic Party,Hank Johnson,democratic
1,@CDCgov has added several new symptoms to its existing list of symptoms for #COVID19. https://t.co/AVXuW6WDdb,Fri May 01 13:48:57 +0000 2020,0,0,ReElectHank,Hank Johnson,U.S. House Georgia District 4,2007-01-04,Democratic Party,Hank Johnson,democratic
2,I appreciated the opportunity to talk to KY-02 media yesterday. It was my first video press conference! I discussed… https://t.co/R0D9R5Pu78,Fri May 01 19:19:45 +0000 2020,1,2,RepGuthrie,Brett Guthrie,U.S. House Kentucky District 2,2009-01-06,Republican Party,Brett Guthrie,republican
3,Nearly 1.7 billion loans have been approved for small businesses nationwide thanks to the Paycheck Protection Progr… https://t.co/8ZUg0AhQ9N,Fri May 01 20:00:03 +0000 2020,3,3,RepGuthrie,Brett Guthrie,U.S. House Kentucky District 2,2009-01-06,Republican Party,Brett Guthrie,republican
4,ICYMI: My interview with WLKY News about my background and how it has helped guide my work in Congress!… https://t.co/FqeE6J47Pc,Tue Nov 06 15:25:16 +0000 2018,2,4,brettguthrie,Brett Guthrie,U.S. House Kentucky District 2,2009-01-06,Republican Party,Brett Guthrie,republican
5,Comments from the Gov. that Saratoga Race Track could be cancelled due to #COVID19 are concerning. The State should… https://t.co/IjaWEHL1GA,Fri May 01 14:54:49 +0000 2020,44,221,RepStefanik,Elise Stefanik,U.S. House New York District 21,2015-01-06,Republican Party,Elise Stefanik,republican
6,Unified bipartisan concern on this critical regional issue from @bettylittle @danstec @AMCarrieWoerner 🐎🐎🐎 https://t.co/3Stu4haRhB,Fri May 01 22:28:34 +0000 2020,24,107,EliseStefanik,Elise Stefanik,U.S. House New York District 21,2015-01-06,Republican Party,Elise Stefanik,republican
7,"""I like the states opening. They will be opening. They're going to open safely and quickly, I hope, because we have… https://t.co/v3YeE5TxQ2",Sat May 02 01:36:39 +0000 2020,393,1180,RepAndyBiggsAZ,Andy Biggs,U.S. House Arizona District 5,2017-01-03,Republican Party,Andy Biggs,republican
8,"WATCH: Last night I had the honor of moderating a discussion with two health care professionals, Dr. Dan Erickson a… https://t.co/7W57GI0iU8",Sat May 02 02:01:25 +0000 2020,75,171,RepAndyBiggsAZ,Andy Biggs,U.S. House Arizona District 5,2017-01-03,Republican Party,Andy Biggs,republican
9,"Thank you, @rushlimbaugh, for highlighting my op-ed on @dcexaminer today! We must give hope to Americans and set fo… https://t.co/6jHz0CinOO",Fri Apr 03 22:15:24 +0000 2020,14,25,andybiggs4az,Andy Biggs,U.S. House Arizona District 5,2017-01-03,Republican Party,Andy Biggs,republican
10,🚨 Get America back to work 🚨 https://t.co/1dEb9ViBNG,Fri Apr 03 22:18:09 +0000 2020,20,46,andybiggs4az,Andy Biggs,U.S. House Arizona District 5,2017-01-03,Republican Party,Andy Biggs,republican
11,"Working families had a hard enough time before the #coronavirus, and they certainly deserve better now.

This… https://t.co/oQML0RFBfq",Sat May 02 00:27:38 +0000 2020,9,23,RepBarragan,Nanette Barragán,U.S. House California District 44,2017-01-03,Democratic Party,Nanette Barragán,democratic
12,😡 https://t.co/tP2EWLqLVr,Sun Mar 29 16:14:19 +0000 2020,1,3,Nanette4CA,Nanette Barragán,U.S. House California District 44,2017-01-03,Democratic Party,Nanette Barragán,democratic
13,"At a time when as many people need access to healthcare as possible, the President is doing everything to ensure th… https://t.co/UNUoDfdMni",Wed Apr 01 05:57:05 +0000 2020,4,4,Nanette4CA,Nanette Barragán,U.S. House California District 44,2017-01-03,Democratic Party,Nanette Barragán,democratic
14,"Today, I'm announcing my ""Coffee with Jennifer"" series! Every Saturday morning or afternoon, I'll be hosting a virt… https://t.co/EwCcpgNuCc",Thu Apr 30 17:38:40 +0000 2020,13,30,JenniferWexton,Jennifer Wexton,U.S. House Virginia District 10,2019-01-03,Democratic Party,Jennifer Wexton,democratic
15,Excited to announce that I'll be joined by @PriceForDel95 and @tramNVM of @NewVAMajority for tomorrow's conversatio… https://t.co/PMlvNrxgY5,Fri May 01 17:57:19 +0000 2020,12,23,JenniferWexton,Jennifer Wexton,U.S. House Virginia District 10,2019-01-03,Democratic Party,Jennifer Wexton,democratic
